Name,Team,Age,Position,Apps,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating
Hernanes,Inter,34,M(C),13(1),1142,2,4,3,-,3.1,83.7,1.7,1,7.76
Albano Bizzarri,Genoa,41,GK,1,90,-,-,-,-,-,61.8,1,-,7.76
Juan Cuadrado,Fiorentina,31,"D(R),M(CLR),FW",31(1),2702,11,5,8,1,3,85.6,0.4,8,7.71
Paul Pogba,Juventus,26,M(C),33(3),3068,7,7,4,-,2,83.8,2.2,6,7.65
Giorgio Chiellini,Juventus,34,D(C),31,2775,3,3,5,-,0.8,91,3.2,2,7.62
Carlos Tevez,Juventus,35,"AM(CL),FW",30(4),2605,19,7,4,-,3.7,82,0.4,6,7.62
Medhi Benatia,Roma,32,D(C),32(1),2860,5,-,8,-,0.6,88.6,2.6,4,7.59
Andrea Pirlo,Juventus,40,M(C),29(1),2467,4,6,4,-,1.6,88.5,0.2,3,7.56
Marco Sportiello,Atalanta,27,GK,3,270,-,-,-,-,-,50,0.7,-,7.54
Miralem Pjanic,Roma,29,M(C),32(3),2704,6,6,7,1,2,88.3,0.5,6,7.54
Alessandro Lucarelli,Parma,41,D(C),34,3005,4,-,14,1,0.5,86.1,2.7,10,7.52
Adel Taarabt,AC Milan,30,"AM(CL),FW",12(2),1080,4,1,3,-,2.1,85,0.3,2,7.47
Arturo Vidal,Juventus,32,M(C),28(4),2441,11,5,8,-,1.8,83.7,1.3,5,7.46
Alessandro Diamanti,Bologna,36,"M(CR),FW",19,1688,5,2,8,-,4.3,73.9,0.4,2,7.43
Kevin Strootman,Roma,29,DMC,24(1),2005,5,6,6,-,1.4,88.4,1,1,7.42
Rodrigo Palacio,Inter,37,"AM(CLR),FW",36(1),3170,17,7,4,-,2.5,80.4,2.5,4,7.41
Hugo Campagnaro,Inter,39,D(CR),20(1),1729,-,2,4,-,0.1,87.1,2.1,-,7.41
Ricardo Álvarez,Inter,31,AM(CR),25(4),2115,4,8,3,1,1.7,88.6,1,7,7.40
Daniele De Rossi,Roma,35,"D(C),M(C)",31(1),2724,1,1,4,1,1,89.4,1.8,2,7.40
Giuseppe Rossi,Fiorentina,32,FW,19(2),1527,16,3,1,-,3.1,82.5,0.5,2,7.38
