Name,Team,Age,Position,Apps,Minutes,Total Assists,Key passes per game,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Rating
Christian Puggioni,Chievo,38,GK,1,90,-,-,9,44.4,-,3,-,8.54
Zlatan Ibrahimovic,AC Milan,37,FW,32,2810,6,2.7,46.4,77.1,0.6,2.1,0.9,8.14
Andrea Pirlo,Juventus,40,M(C),37,3318,13,3.4,86.4,86.9,2.5,11.2,0.9,7.88
Giorgio Chiellini,Juventus,34,D(C),34,3025,1,0.9,65.5,87.3,0.3,3.8,0.1,7.78
Lúcio,Inter,41,D(C),34,3061,2,0.6,38,81.2,0.2,4.1,-,7.69
Arturo Vidal,Juventus,32,M(C),30(3),2639,3,1.5,57,85.2,0.2,3,0.5,7.68
Sebastian Giovinco,Parma,32,"AM(C),FW",36,3093,11,2.5,23.9,76.3,2.3,1.7,0.6,7.59
Santiago García,Novara,30,"D(CL),M(L)",21,1823,-,0.4,32.9,78.1,0.4,1.4,-,7.59
Thiago Motta,Inter,36,M(C),10,900,1,1.8,78.2,88.5,0.1,8.5,-,7.54
Hugo Campagnaro,Napoli,39,D(CR),30(1),2597,2,0.5,43.9,82.9,0.2,2.6,0.1,7.53
Sulley Muntari,AC Milan,34,M(C),13,1100,1,1,57.5,79.9,0.4,4.8,0.3,7.52
Stevan Jovetic,Fiorentina,29,"AM(C),FW",27,2348,3,1.4,39.9,74.4,0.1,1.4,0.5,7.51
Riccardo Montolivo,Fiorentina,34,M(C),30,2621,2,1.3,65.5,81,0.8,6.6,0.3,7.51
Juan,Roma,40,D(C),16,1231,1,0.1,43.1,89,-,3.4,0.1,7.47
Thiago Silva,AC Milan,34,D(C),27,2296,-,0.3,60.2,91,-,10.9,-,7.46
Francesco Acerbi,Chievo,31,D(C),14(3),1339,-,0.2,27.7,80.7,-,3.5,-,7.44
Juan Cuadrado,Lecce,31,"D(R),M(CLR),FW",32(1),2737,2,1.2,35.3,80.2,0.7,1.8,0.2,7.44
Claudio Marchisio,Juventus,33,M(C),35(1),3047,3,1.4,52,85.7,0.4,4.2,0.4,7.43
Antonio Di Natale,Udinese,41,FW,35(1),3058,7,2.1,20.9,72.5,1.6,1.7,0.6,7.42
Fabrizio Miccoli,Palermo,40,FW,24(4),1960,12,1.9,19.6,78.1,1.4,0.7,0.2,7.39
Ezequiel Lavezzi,Napoli,34,"AM(CLR),FW",25(5),2209,5,2,29,76.6,1.8,1.9,0.6,7.39
Miroslav Klose,Lazio,41,FW,26(1),2286,5,1.3,27.9,77.6,0.1,1.3,0.3,7.37
Davide Astori,Cagliari,32,D(C),28,2451,-,0.4,46.3,82.5,0.1,4.9,-,7.36
Medhi Benatia,Udinese,32,D(C),27,2383,-,0.2,38.6,85.2,-,2.1,0.1,7.36
Maicon,Inter,37,D(R),24,2137,4,2.5,50.6,80.7,1.7,3.5,0.3,7.36
Mirko Vucinic,Juventus,35,FW,29(3),2312,8,1.7,31.6,76.3,0.4,1.5,0.8,7.36
Kwadwo Asamoah,Udinese,30,"D(L),M(CL)",31,2728,2,0.9,50.9,82.5,0.3,2.4,0.2,7.35
Pablo Barrientos,Catania,34,AM(CLR),20(5),1694,3,1.2,35,77.7,0.5,2.2,0.7,7.34
Djamel Mesbah,AC Milan,34,"D(L),M(L)",7(1),675,-,0.6,53.3,88.5,0.6,3,0.1,7.34
Gianluca Curci,Roma,33,GK,2(1),242,-,-,13.7,61,-,3,-,7.33
Francesco Totti,Roma,42,"AM(CL),FW",26(1),2211,7,2.8,51.3,78.1,1.5,5.2,1.5,7.33
Jonathan Biabiany,Parma,31,"M(LR),FW",27(11),2512,5,1.1,25.9,78.6,0.7,0.7,0.2,7.33
Nicola Legrottaglie,Catania,42,D(C),31,2815,1,0.1,32.5,83.9,-,3.3,0.1,7.32
Cristian Ledesma,Lazio,36,M(C),36(1),3272,5,1.7,63.9,77.4,1.4,9.5,0.4,7.32
Mauricio Pinilla,Cagliari,35,FW,14,1172,1,0.9,25.4,59.2,0.1,0.9,0.1,7.31
Daniele De Rossi,Roma,35,"D(C),M(C)",32,2834,1,1,66.3,87.9,0.1,9.5,0.4,7.31
Boukary Dramé,Chievo,33,"D(L),M(L)",17(1),1467,1,0.5,28.8,77.3,0.6,1.3,0.1,7.31
Radja Nainggolan,Cagliari,31,M(C),37,3215,2,0.8,44.9,85.6,0.2,4.4,0.1,7.31
Alessandro Diamanti,Bologna,36,"M(CR),FW",27(3),2157,6,1.8,30.6,69.9,1.2,2.7,0.4,7.30
Gabriel Heinze,Roma,41,"D(CL),DMC",27(3),2474,-,0.1,46.1,86.8,-,4.7,0.1,7.29
Gastón Ramírez,Bologna,28,AM(CLR),28(5),2310,4,1.6,30,72.4,0.8,1,0.4,7.28
Massimiliano Benassi,Lecce,37,GK,29,2497,-,0.1,15.2,47.3,-,4.7,-,7.27
Senad Lulic,Lazio,33,"D(L),M(CL)",23(4),2043,3,1.3,33,79.1,1,2.3,0.2,7.27
