Name,Team,Age,Position,Apps,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating
Christian Puggioni,Chievo,38,GK,1,90,-,-,-,-,-,44.4,-,1,8.54
Zlatan Ibrahimovic,AC Milan,37,FW,32,2810,28,6,3,1,4.4,77.1,1.5,11,8.14
Andrea Pirlo,Juventus,40,M(C),37,3318,3,13,6,-,2.1,86.9,0.2,6,7.88
Giorgio Chiellini,Juventus,34,D(C),34,3025,2,1,7,-,1,87.3,2.4,5,7.78
Lúcio,Inter,41,D(C),34,3061,1,2,5,-,0.5,81.2,1.5,8,7.69
Arturo Vidal,Juventus,32,M(C),30(3),2639,7,3,12,1,2.3,85.2,1.3,6,7.68
Sebastian Giovinco,Parma,32,"AM(C),FW",36,3093,15,11,3,1,3.9,76.3,0.1,8,7.59
Santiago García,Novara,30,"D(CL),M(L)",21,1823,1,-,5,-,0.3,78.1,2.4,1,7.59
Thiago Motta,Inter,36,M(C),10,900,3,1,3,-,1.9,88.5,0.7,2,7.54
Hugo Campagnaro,Napoli,39,D(CR),30(1),2597,2,2,3,-,0.3,82.9,1.7,3,7.53
Sulley Muntari,AC Milan,34,M(C),13,1100,3,1,6,-,2.4,79.9,1.2,2,7.52
Stevan Jovetic,Fiorentina,29,"AM(C),FW",27,2348,14,3,3,-,4.5,74.4,1,7,7.51
Riccardo Montolivo,Fiorentina,34,M(C),30,2621,4,2,8,-,1.6,81,0.8,3,7.51
Juan,Roma,40,D(C),16,1231,3,1,3,1,0.5,89,2.1,2,7.47
Thiago Silva,AC Milan,34,D(C),27,2296,2,-,2,-,0.7,91,1.6,3,7.46
Francesco Acerbi,Chievo,31,D(C),14(3),1339,1,-,1,-,0.4,80.7,1.6,3,7.44
Juan Cuadrado,Lecce,31,"D(R),M(CLR),FW",32(1),2737,3,2,8,1,1.8,80.2,0.9,5,7.44
Claudio Marchisio,Juventus,33,M(C),35(1),3047,9,3,7,-,2.1,85.7,0.4,3,7.43
Antonio Di Natale,Udinese,41,FW,35(1),3058,23,7,2,-,4.6,72.5,0.3,5,7.42
Fabrizio Miccoli,Palermo,40,FW,24(4),1960,16,12,6,-,4,78.1,-,7,7.39
Ezequiel Lavezzi,Napoli,34,"AM(CLR),FW",25(5),2209,9,5,6,-,2,76.6,0.1,4,7.39
Miroslav Klose,Lazio,41,FW,26(1),2286,12,5,1,-,2.4,77.6,2.2,3,7.37
Davide Astori,Cagliari,32,D(C),28,2451,1,-,5,-,0.6,82.5,1.4,2,7.36
Medhi Benatia,Udinese,32,D(C),27,2383,1,-,9,-,0.6,85.2,0.9,1,7.36
Maicon,Inter,37,D(R),24,2137,2,4,6,-,1.1,80.7,0.6,-,7.36
Mirko Vucinic,Juventus,35,FW,29(3),2312,8,8,1,1,3.2,76.3,0.5,1,7.36
Kwadwo Asamoah,Udinese,30,"D(L),M(CL)",31,2728,3,2,3,-,1.5,82.5,1.5,1,7.35
Pablo Barrientos,Catania,34,AM(CLR),20(5),1694,4,3,5,-,1.9,77.7,0.4,2,7.34
Djamel Mesbah,AC Milan,34,"D(L),M(L)",7(1),675,-,-,1,-,0.6,88.5,0.9,-,7.34
Gianluca Curci,Roma,33,GK,2(1),242,-,-,-,-,-,61,-,-,7.33
Francesco Totti,Roma,42,"AM(CL),FW",26(1),2211,8,7,7,-,3.7,78.1,0.1,2,7.33
