Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Riyad Mahrez,Leicester,28,AM(CLR),36(1),3058,17,11,2.3,1.8,3.5,2.2,0.1,2.4,2.1,7.84
Dimitri Payet,West Ham,32,M(CLR),29(1),2573,9,12,2.3,4,2.2,1.3,0.1,1.7,1.8,7.74
Alexis Sánchez,Arsenal,30,"M(CLR),FW",28(2),2446,13,4,3.6,2.1,3.4,2.2,0.4,3.3,2.4,7.72
Mousa Dembélé,Tottenham,31,M(CR),27(2),2273,3,1,0.8,1,2.9,1.1,0.1,2.2,0.8,7.69
Mesut Özil,Arsenal,30,M(CLR),35,3049,6,19,1.4,4.2,1.3,1.2,0.4,1.7,2,7.66
N'Golo Kanté,Leicester,28,DMC,33(4),3020,1,4,0.6,0.8,1.3,0.5,-,0.7,1.2,7.61
Virgil van Dijk,Southampton,27,D(C),34,3060,3,-,0.9,0.3,0.5,0.5,0.1,0.2,0.3,7.56
Harry Kane,Tottenham,25,"AM(C),FW",38,3370,25,1,4.2,1.2,1.3,1.4,0.8,2.4,1.8,7.53
Santi Cazorla,Arsenal,34,M(CLR),15,1293,-,3,1.6,2.5,2.5,0.9,0.1,1.3,0.9,7.53
Jamie Vardy,Leicester,32,"AM(L),FW",36,3140,24,6,3.2,1.3,1.1,0.8,0.7,0.8,1.8,7.51
Christian Fuchs,Leicester,33,"D(CL),M(L)",30(2),2710,-,4,0.6,1.4,0.2,0.4,-,0.3,0.7,7.50
Jordan Amavi,Aston Villa,25,"D(L),M(L)",9(1),836,-,2,0.5,0.7,2.5,1.1,-,0.7,1.1,7.48
Laurent Koscielny,Arsenal,33,D(C),33,2847,4,-,0.6,0.2,0.3,0.8,-,0.4,0.5,7.48
Nicolás Otamendi,Manchester City,31,D(C),30,2672,1,-,0.9,0.2,0.4,1,-,0.2,0.4,7.47
Christian Eriksen,Tottenham,27,M(CLR),33(2),2942,6,13,2.9,3.3,1,0.5,-,1.8,1.8,7.45
Kevin De Bruyne,Manchester City,28,"M(CLR),FW",22(3),2004,7,9,2,3.2,1.4,0.7,0.3,1.4,1.7,7.45
Sergio Agüero,Manchester City,31,"AM(CL),FW",29(1),2375,24,2,4,0.9,2.2,1.2,0.9,3.4,2,7.39
Luke Shaw,Manchester United,23,"D(L),M(L)",5,450,-,1,0.2,0.8,1.2,0.6,0.2,1.2,0.4,7.36
Andros Townsend,Newcastle United,27,"AM(LR),FW",12(1),1089,4,2,1.8,2,2.1,1,-,1.9,2.3,7.35
Dele Alli,Tottenham,23,M(CL),28(5),2482,10,9,2.2,1.7,0.9,2,0.2,2.5,2.5,7.35
Michail Antonio,West Ham,29,"D(R),M(CLR),FW",23(3),2063,8,3,2.1,0.9,1.8,1.3,0.4,1.3,2.5,7.35
Ross Barkley,Everton,25,M(CLR),36(2),3087,8,8,2.5,1.5,3.1,1.9,0.1,2,1.6,7.31
Daniel Drinkwater,Leicester,29,DMC,35,3039,2,7,1.2,1.3,0.9,0.7,-,1.1,0.7,7.30
Coutinho,Liverpool,27,M(CLR),24(2),2005,8,5,4.3,1.9,1.9,1.1,0.2,2.2,2,7.29
Troy Deeney,Watford,31,FW,36(2),3293,13,7,2.5,1.5,0.6,0.9,0.5,1.6,1.8,7.28
Vincent Kompany,Manchester City,33,D(C),13(1),1179,2,-,0.8,0.2,0.5,0.2,-,0.1,0.3,7.28
David Silva,Manchester City,33,M(CLR),22(2),1802,2,11,1.2,2.8,1.3,1.4,-,2.4,0.8,7.28
Lamine Koné,Sunderland,30,D(C),15,1315,2,1,0.7,0.3,0.3,0.3,0.1,0.2,0.4,7.27
Cédric Soares,Southampton,27,"D(R),M(R)",23(1),1971,-,2,0.4,1.1,0.8,0.6,0.1,0.7,1,7.27
Cheikhou Kouyaté,West Ham,29,"D(CR),DMC",34,3010,5,2,1.3,0.6,0.9,1.2,0.1,0.9,1.1,7.26
Kieran Trippier,Tottenham,28,"D(R),M(R)",5(1),458,1,1,0.3,1,0.5,1.7,-,0.7,1.2,7.26
Nacho Monreal,Arsenal,33,"D(CL),M(L)",36(1),3248,-,3,0.3,0.8,0.4,1.1,0.1,0.3,0.6,7.26
