Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Coutinho,Liverpool,27,M(CLR),13(1),1116,1.2,0.7,0.4,-,0.1,1.3,-,-,8.03
Sergio Agüero,Manchester City,31,"AM(CL),FW",22(3),1969,0.4,0.2,0.4,-,0.1,0.6,-,-,7.81
Alex Oxlade Chamberlain,Arsenal,25,M(CLR),3,242,1.7,2,0.3,-,2,0.3,0.7,-,7.81
Kevin De Bruyne,Manchester City,28,"M(CLR),FW",36(1),3085,1.7,0.7,0.8,-,0.3,1.5,0.1,-,7.80
Henri Saivet,Newcastle United,28,"M(CLR),FW",1,84,5,4,-,-,8,3,-,-,7.70
Mohamed Salah,Liverpool,27,"AM(CLR),FW",34(2),2922,0.3,0.1,0.4,-,0.1,0.6,-,-,7.69
Eden Hazard,Chelsea,28,"M(CLR),FW",28(6),2433,0.2,0.1,0.4,-,-,0.5,-,-,7.69
Harry Kane,Tottenham,25,"AM(C),FW",35(2),3083,0.5,0.1,0.9,-,0.5,0.3,0.1,-,7.60
David Silva,Manchester City,33,M(CLR),28(1),2437,1.1,0.6,0.7,-,0.2,1.2,0.2,-,7.58
Alexis Sánchez,Manchester United,30,"M(CLR),FW",12,1048,1.8,1.4,0.8,-,-,1.9,-,-,7.55
Raheem Sterling,Manchester City,24,"M(CLR),FW",29(4),2593,0.6,0.3,1.2,-,0.2,0.9,-,-,7.55
Leroy Sané,Manchester City,23,M(CLR),27(5),2423,0.8,0.4,0.8,-,0.2,0.4,-,-,7.54
Paulo Gazzaniga,Tottenham,27,GK,1,90,-,-,-,-,1,1,-,-,7.52
Aaron Wan-Bissaka,Crystal Palace,21,D(R),7,628,4.1,2.1,0.3,0.1,4.9,0.6,1,-,7.52
Paul Pogba,Manchester United,26,M(C),25(2),2151,1.2,0.8,1.6,-,0.9,1,-,-,7.48
Fernandinho,Manchester City,34,"D(R),DMC",33(1),2885,1.8,1.4,1.2,0.1,1.9,1.2,0.2,-,7.44
Jérémy Pied,Southampton,30,"D(LR),M(CLR)",2,180,4.5,4,0.5,-,2,1.5,1,-,7.41
Christian Eriksen,Tottenham,27,M(CLR),37,3226,1.4,0.8,0.4,-,0.5,1.1,-,-,7.40
Roberto Firmino,Liverpool,27,"M(CLR),FW",32(5),2778,1.8,0.5,1.5,0.1,0.2,1.4,0.1,-,7.39
Shkodran Mustafi,Arsenal,27,D(CR),25(2),2274,2.4,2.1,1,0.7,6.3,1,0.6,-,7.38
Wilfried Zaha,Crystal Palace,26,"AM(LR),FW",28(1),2551,1,0.2,1.6,-,-,0.7,-,-,7.38
Virgil van Dijk,Liverpool,27,D(C),14,1260,1.1,1.3,0.6,0.5,5.6,0.1,0.1,-,7.35
Henrikh Mkhitaryan,Arsenal,30,M(CLR),9(2),797,1.6,0.7,1.1,-,0.4,1.5,0.2,-,7.35
Sergio Romero,Manchester United,32,GK,1,90,-,-,-,-,-,-,-,-,7.34
Alexis Sánchez,Arsenal,30,"M(CLR),FW",17(2),1508,1.1,0.3,1.1,-,-,1.3,0.1,-,7.33
Pierre-Emerick Aubameyang,Arsenal,30,"M(LR),FW",12(1),1058,0.4,0.2,0.1,-,0.5,0.5,0.1,-,7.33
James Tomkins,Crystal Palace,30,D(CR),27(1),2388,1.7,2.3,0.7,0.5,7.6,0.5,0.4,-,7.31
Romelu Lukaku,Manchester United,26,"AM(R),FW",33(1),2869,0.2,0.1,0.9,-,0.6,0.4,0.1,-,7.29
Riyad Mahrez,Leicester,28,AM(CLR),34(2),2961,1.1,0.5,0.6,-,0.3,1.5,-,-,7.28
Serge Aurier,Tottenham,26,"D(CLR),M(R)",16(1),1429,2.8,1.8,1.2,0.4,2.8,1.2,0.1,-,7.28
Emre Can,Liverpool,25,"D(CLR),DMC",24(2),2094,2.6,1.1,1,-,1.2,1,0.2,-,7.28
Kyle Walker-Peters,Tottenham,22,D(R),2(1),188,1.7,1,0.3,-,2,0.7,-,-,7.28
Sadio Mané,Liverpool,27,"AM(CLR),FW",28(1),2207,1,0.3,0.8,0.1,0.2,0.7,-,-,7.27
Aaron Ramsey,Arsenal,28,M(CR),21(3),1848,1.5,1,1.2,-,0.3,1.5,0.1,-,7.27
