Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Hernanes,Inter,34,M(C),13(1),1142,2.5,0.9,1.6,-,0.4,0.5,0.2,-,7.76
Albano Bizzarri,Genoa,41,GK,1,90,-,-,-,-,-,-,-,-,7.76
Juan Cuadrado,Fiorentina,31,"D(R),M(CLR),FW",31(1),2702,1.8,0.8,1.3,-,0.5,1,-,-,7.71
Paul Pogba,Juventus,26,M(C),33(3),3068,2.3,1,2.4,-,1.1,1,0.2,-,7.65
Giorgio Chiellini,Juventus,34,D(C),31,2775,2.5,2.1,1.3,0.4,4.7,0.9,0.5,-,7.62
Carlos Tevez,Juventus,35,"AM(CL),FW",30(4),2605,1,0.1,0.9,-,0.1,0.5,-,-,7.62
Medhi Benatia,Roma,32,D(C),32(1),2860,2.1,2.8,1.8,0.5,6.3,0.3,0.6,-,7.59
Andrea Pirlo,Juventus,40,M(C),29(1),2467,1.4,1.3,0.8,-,0.5,1.6,0.2,-,7.56
Marco Sportiello,Atalanta,27,GK,3,270,0.3,-,-,-,1,-,-,-,7.54
Miralem Pjanic,Roma,29,M(C),32(3),2704,2.1,1.2,1.4,-,0.5,1.3,0.1,-,7.54
Alessandro Lucarelli,Parma,41,D(C),34,3005,2.9,2.9,1.9,0.8,7.5,0.9,0.8,-,7.52
Adel Taarabt,AC Milan,30,"AM(CL),FW",12(2),1080,0.9,0.6,1.1,-,-,1.2,-,-,7.47
Arturo Vidal,Juventus,32,M(C),28(4),2441,4.1,1.2,2.3,0.1,0.5,1.7,0.1,-,7.46
Alessandro Diamanti,Bologna,36,"M(CR),FW",19,1688,2.4,0.5,2.2,-,0.6,0.9,0.1,-,7.43
Kevin Strootman,Roma,29,DMC,24(1),2005,3.3,1.1,1.5,-,1.5,2,0.3,-,7.42
Rodrigo Palacio,Inter,37,"AM(CLR),FW",36(1),3170,1.1,0.4,0.8,-,1,0.6,-,-,7.41
Hugo Campagnaro,Inter,39,D(CR),20(1),1729,2,2.8,0.5,0.4,4.7,1,0.4,-,7.41
Ricardo Álvarez,Inter,31,AM(CR),25(4),2115,2.5,0.6,1.6,-,0.5,0.7,-,-,7.40
Daniele De Rossi,Roma,35,"D(C),M(C)",31(1),2724,1.6,2.3,0.9,-,2.4,0.9,0.8,-,7.40
Giuseppe Rossi,Fiorentina,32,FW,19(2),1527,0.7,0.3,0.6,-,0.1,0.3,0.1,-,7.38
Pavol Bajza,Parma,27,Goalkeeper,2(1),221,-,-,-,-,0.7,-,-,-,7.36
Gervinho,Roma,32,"M(LR),FW",30(3),2730,0.8,0.5,0.3,-,0.1,0.4,-,-,7.35
Giandomenico Mesto,Napoli,37,"D(R),M(R)",10(1),824,4.5,1.8,1.5,0.1,2.8,1.6,0.3,-,7.35
Marco Parolo,Parma,34,M(C),36,3195,3.6,1.6,1.9,0.1,1.8,1.1,0.4,-,7.34
Antonio Candreva,Lazio,32,M(CLR),35(2),3082,0.8,0.6,0.5,-,0.2,0.6,0.1,-,7.34
Allan,Udinese,28,DMC,30(3),2645,4.1,2.1,1.3,0.1,1.1,2.3,0.3,-,7.33
Bryan Cristante,AC Milan,24,M(C),2(1),150,1.7,-,1.7,-,2.3,-,-,-,7.33
Dejan Stojanovic,Bologna,25,GK,1,90,-,-,-,-,-,-,-,-,7.33
Stefan Savic,Fiorentina,28,D(C),31,2790,1.4,3,0.9,0.8,6.2,0.7,0.5,-,7.32
Francesco Totti,Roma,42,"AM(CL),FW",20(6),1675,0.5,0.3,1,-,-,0.3,-,-,7.32
Radja Nainggolan,Roma,31,M(C),16(1),1418,2.3,1.9,1.7,0.1,0.7,1,0.1,-,7.32
Luca Antei,Sassuolo,27,D(C),22,1933,4,3.8,2,1,5.8,0.9,0.6,-,7.32
Juan Iturbe,Verona,26,AM(LR),29(4),2508,1.7,0.6,0.9,-,0.4,1.2,-,-,7.31
Leandro Castán,Roma,32,D(C),36,3148,2.6,2.5,1.4,0.5,4.9,0.5,0.7,-,7.31
Mario Balotelli,AC Milan,28,FW,25(5),2294,0.4,0.2,2.5,-,0.8,0.2,0.1,-,7.31
Luca Cigarini,Atalanta,33,M(C),28(5),2500,2.3,1.6,1.5,-,1.1,1.7,0.5,-,7.31
Juan Camilo Zuñiga,Napoli,33,"D(LR),M(L)",4(2),409,1.5,1.3,0.3,-,1.2,0.3,-,-,7.30
Kwadwo Asamoah,Juventus,30,"D(L),M(CL)",32(2),2761,2,1.6,0.9,-,1.4,0.6,0.1,-,7.30
Luca Toni,Verona,42,FW,34,3010,0.4,0.3,2.2,-,0.9,0.2,0.1,-,7.30
Miguel Britos,Napoli,33,D(CL),15(1),1315,2.1,2.3,1.3,0.7,5.5,0.4,0.8,-,7.30
Radja Nainggolan,Cagliari,31,M(C),17,1528,3.8,1.7,1.6,0.1,1.4,1.5,0.1,-,7.29
Esteban Cambiasso,Inter,38,"D(C),M(C)",32,2713,3.3,1.8,0.9,-,2,1.3,0.1,-,7.29
Riccardo Montolivo,AC Milan,34,M(C),27(2),2413,2.7,1.9,1,0.1,1,1.4,0.3,-,7.29
Alessio Cerci,Torino,31,"M(R),FW",35(2),3018,0.5,0.1,0.8,-,-,0.2,-,-,7.29
Jorginho,Verona,27,DMC,18,1611,2.4,2.4,1.1,-,0.9,2.2,0.3,-,7.28
Adil Rami,AC Milan,33,D(C),16(2),1484,1.6,1.6,1.4,0.6,5.3,0.3,0.7,-,7.28
Gonzalo Rodríguez,Fiorentina,35,D(C),33,2942,1.9,2.6,1.5,0.8,6.3,0.8,0.8,-,7.27
Federico Balzaretti,Roma,37,D(L),10(1),914,2.6,1.9,1.4,0.2,2.1,0.9,0.3,-,7.27
Nicola Sansone,Sassuolo,27,"AM(LR),FW",10(2),913,1.1,0.7,1.2,-,0.2,0.8,-,-,7.27
Walter Samuel,Inter,41,D(C),13(1),1169,1.4,1.8,2.4,0.2,6.5,0.4,0.6,-,7.26
Boukary Dramé,Chievo,33,"D(L),M(L)",26,2181,2.6,1.8,1.2,0.2,3.4,0.3,0.2,-,7.26
Cristián Zapata,AC Milan,32,D(C),20,1793,2.2,1.9,1.1,1.4,6.9,0.3,0.5,-,7.26
Fredy Guarín,Inter,33,M(CR),26(6),2209,1.5,0.7,1.9,-,0.5,0.7,0.2,-,7.26
Andrea Ranocchia,Inter,31,D(C),23(1),2098,2,1.9,1.4,0.6,5,0.5,0.7,-,7.25
Giuseppe Vives,Torino,38,"DMC,M(L)",33,2826,3.3,2.5,2,0.1,2.3,1.1,0.9,-,7.25
Shkodran Mustafi,Sampdoria,27,D(CR),32(1),2834,2.5,3,1.6,0.6,7.1,0.8,0.7,1,7.24
Gökhan Inler,Napoli,35,DMC,30(2),2632,2.9,1.9,1.9,-,1.4,1.8,0.3,-,7.24
Davide Astori,Cagliari,32,D(C),34,3016,1.8,2.9,1,1.3,8.3,0.4,0.8,-,7.23
Thomas Manfredini,Genoa,39,D(C),15,1249,2.4,3.3,1.6,1.1,6.8,0.8,0.9,-,7.23
Philippe Mexes,AC Milan,37,D(C),22,1942,2,2.1,1.5,0.7,7,0.9,0.9,-,7.23
Fernando Llorente,Juventus,34,FW,29(5),2504,0.4,0.3,2.1,-,0.9,0.6,-,-,7.21
Borja Valero,Fiorentina,34,M(CL),31(1),2752,1.8,0.8,0.5,-,0.6,1.5,0.1,-,7.21
Juan Jesus,Inter,28,D(CL),27,2354,4.1,2.3,1.3,0.6,3.6,1.3,0.5,-,7.21
Dries Mertens,Napoli,32,"AM(CLR),FW",21(12),1912,1,0.5,1,-,0.1,1,0.1,-,7.21
Pablo Barrientos,Catania,34,AM(CLR),27(1),2289,2.5,1.2,1.8,-,0.6,0.8,0.1,-,7.20
Daniele Gastaldello,Sampdoria,36,D(C),31(1),2635,1.9,2.5,1.7,0.9,6.9,0.7,0.7,-,7.20
Ciro Immobile,Torino,29,FW,29(4),2591,0.5,0.3,2,-,0.8,0.3,0.1,-,7.20
José Callejón,Napoli,32,M(LR),32(5),2851,1.5,0.8,0.8,0.1,0.4,0.9,0.1,-,7.20
Thomas Heurtaux,Udinese,30,D(CR),31(1),2668,2.6,2.8,1.4,0.3,4.4,0.9,0.8,-,7.20
Giuseppe Biava,Lazio,42,D(C),19(1),1662,2.5,2.8,1.6,0.6,6.8,1,0.5,-,7.20
Antonio Cassano,Parma,36,"AM(CL),FW",33(1),2677,0.4,0.3,0.7,-,-,0.4,-,-,7.19
Rolando,Inter,33,D(C),28(1),2573,2.9,2.1,1.1,0.6,4.7,0.4,0.4,-,7.19
Daniele Portanova,Genoa,40,D(C),21,1817,1.8,2.3,1.6,0.6,8.1,0.9,1.3,-,7.19
