Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Christian Puggioni,Chievo,38,GK,1,90,-,-,-,-,1,-,-,-,8.54
Zlatan Ibrahimovic,AC Milan,37,FW,32,2810,1,0.4,1.5,-,1.4,0.2,-,-,8.14
Andrea Pirlo,Juventus,40,M(C),37,3318,2.1,1.7,0.8,-,0.6,1.2,0.1,-,7.88
Giorgio Chiellini,Juventus,34,D(C),34,3025,3.1,3.6,1.5,0.4,6.4,0.5,0.5,-,7.78
Lúcio,Inter,41,D(C),34,3061,3.3,4.1,0.7,1,9.9,1,0.4,-,7.69
Arturo Vidal,Juventus,32,M(C),30(3),2639,5.4,2.2,2.1,-,1.4,1.6,0.2,-,7.68
Sebastian Giovinco,Parma,32,"AM(C),FW",36,3093,1.1,0.6,1.3,-,0.2,0.4,-,-,7.59
Santiago García,Novara,30,"D(CL),M(L)",21,1823,3.5,5.1,1.6,0.5,7.6,1.3,1,-,7.59
Thiago Motta,Inter,36,M(C),10,900,2.6,1.6,1.9,-,1.5,0.9,0.2,-,7.54
Hugo Campagnaro,Napoli,39,D(CR),30(1),2597,3.4,3.6,1.6,0.5,6.9,0.6,0.2,-,7.53
Sulley Muntari,AC Milan,34,M(C),13,1100,4.3,2,2.1,-,2.1,1.4,-,-,7.52
Stevan Jovetic,Fiorentina,29,"AM(C),FW",27,2348,0.8,0.6,1.6,-,0.2,0.1,-,-,7.51
Riccardo Montolivo,Fiorentina,34,M(C),30,2621,3.5,3,1.3,0.1,2.2,1.4,0.2,-,7.51
Juan,Roma,40,D(C),16,1231,2.8,2.6,1.1,1.6,6.9,0.8,0.5,-,7.47
Thiago Silva,AC Milan,34,D(C),27,2296,1.3,3.4,0.7,1.2,6.9,0.2,0.7,-,7.46
Francesco Acerbi,Chievo,31,D(C),14(3),1339,2.2,4.6,0.9,0.8,9.8,0.5,0.3,-,7.44
Juan Cuadrado,Lecce,31,"D(R),M(CLR),FW",32(1),2737,3.4,1.8,2,-,1.4,1.2,0.2,-,7.44
Claudio Marchisio,Juventus,33,M(C),35(1),3047,2.3,2,1.5,-,0.9,1.1,0.1,-,7.43
Antonio Di Natale,Udinese,41,FW,35(1),3058,0.2,0.1,0.1,-,-,-,-,-,7.42
Fabrizio Miccoli,Palermo,40,FW,24(4),1960,0.2,0.3,0.6,-,0.1,0.3,-,-,7.39
Ezequiel Lavezzi,Napoli,34,"AM(CLR),FW",25(5),2209,0.9,0.3,1,-,0.1,0.3,-,-,7.39
Miroslav Klose,Lazio,41,FW,26(1),2286,1,0.3,1.7,-,0.5,0.3,0.1,-,7.37
Davide Astori,Cagliari,32,D(C),28,2451,1.9,4,1.1,1.4,9.6,0.4,0.6,1,7.36
Medhi Benatia,Udinese,32,D(C),27,2383,3.1,3,2.6,0.7,7.3,0.7,0.6,-,7.36
Maicon,Inter,37,D(R),24,2137,2,2.5,0.6,0.3,2.8,0.8,0.1,-,7.36
Mirko Vucinic,Juventus,35,FW,29(3),2312,1.4,0.8,1,-,0.4,0.5,-,-,7.36
Kwadwo Asamoah,Udinese,30,"D(L),M(CL)",31,2728,2.6,1.2,1.1,-,1.9,0.6,0.2,-,7.35
Pablo Barrientos,Catania,34,AM(CLR),20(5),1694,1.9,1.2,1.9,-,0.6,0.4,-,-,7.34
Djamel Mesbah,AC Milan,34,"D(L),M(L)",7(1),675,2.8,2.4,1.4,0.1,3.8,0.3,0.3,-,7.34
Gianluca Curci,Roma,33,GK,2(1),242,-,-,-,-,0.3,-,-,-,7.33
Francesco Totti,Roma,42,"AM(CL),FW",26(1),2211,0.8,0.4,1.3,-,-,0.6,0.1,-,7.33
Jonathan Biabiany,Parma,31,"M(LR),FW",27(11),2512,1.9,1.3,0.9,-,1.1,0.6,0.1,-,7.33
Nicola Legrottaglie,Catania,42,D(C),31,2815,2,2.6,0.9,1.2,8,0.5,0.6,-,7.32
Cristian Ledesma,Lazio,36,M(C),36(1),3272,3,2.6,0.9,0.1,2.5,1.2,0.3,-,7.32
Mauricio Pinilla,Cagliari,35,FW,14,1172,0.6,0.4,1.6,0.1,1,0.4,0.1,-,7.31
Daniele De Rossi,Roma,35,"D(C),M(C)",32,2834,2.1,3.1,1,0.3,3.3,1.1,0.4,-,7.31
Boukary Dramé,Chievo,33,"D(L),M(L)",17(1),1467,2.7,2.9,1.5,0.3,5.4,0.2,0.2,-,7.31
Radja Nainggolan,Cagliari,31,M(C),37,3215,3.9,2.5,2,0.1,2.1,1.1,0.3,-,7.31
Alessandro Diamanti,Bologna,36,"M(CR),FW",27(3),2157,1.3,0.6,1.8,-,0.2,0.6,-,-,7.30
Gabriel Heinze,Roma,41,"D(CL),DMC",27(3),2474,2.2,3.5,1,1.2,8.3,0.5,0.6,-,7.29
Gastón Ramírez,Bologna,28,AM(CLR),28(5),2310,1.4,1,2,-,0.6,0.8,0.2,-,7.28
Massimiliano Benassi,Lecce,37,GK,29,2497,-,-,-,-,1.2,-,-,-,7.27
Senad Lulic,Lazio,33,"D(L),M(CL)",23(4),2043,2.2,2,1.7,0.1,1.8,0.7,-,-,7.27
